case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.60352033,barracouta,389,0.004284263,axolotl,29,0.0017311195,coho,391,0.0014898411,goldfish,1,0.0013933447
0,a photo of a tench fish,42,tench,0,0.42534,coral reef,973,0.0040950384,eel,390,0.0022591853,barracouta,389,0.001729929,suspension bridge,839,0.0015086156
0,a photo of a tench fish,42,anemone fish,393,0.099293716,rock beauty,392,0.059496056,coral reef,973,0.05608993,tench,0,0.054903716,puffer,397,0.053958938
0,a photo of a tench fish,42,tench,0,0.43394965,barracouta,389,0.0022151829,cliff,972,0.0015879152,cliff dwelling,500,0.0015209649,zucchini,939,0.001381716
0,a photo of a tench fish,42,tench,0,0.423526,coral reef,973,0.007093563,goldfish,1,0.0050542606,anemone fish,393,0.0038260191,rock beauty,392,0.0033705367
0,a photo of a tench fish,42,tench,0,0.4880463,barracouta,389,0.0053373002,goldfish,1,0.0018548064,suspension bridge,839,0.0016644979,rock beauty,392,0.0015883667
0,a photo of a tench fish,42,tench,0,0.53963566,barracouta,389,0.0037100904,coho,391,0.0034423328,suspension bridge,839,0.0022572703,reel,758,0.0018133369
0,a photo of a tench fish,42,tench,0,0.5677522,barracouta,389,0.0021521817,coho,391,0.0014111102,brain coral,109,0.0012914636,cloak,501,0.0011053934
0,a photo of a tench fish,42,tench,0,0.53655475,barracouta,389,0.003989198,spaghetti squash,940,0.0019723568,lemon,951,0.0013115151,coho,391,0.001154611
0,a photo of a tench fish,42,tench,0,0.4597672,coral reef,973,0.0043908604,goldfish,1,0.0040672324,barracouta,389,0.0039801034,coho,391,0.0026798104
0,a photo of a tench fish,42,tench,0,0.49139932,coral reef,973,0.040278412,anemone fish,393,0.015122908,barracouta,389,0.0114093125,eel,390,0.01027877
0,a photo of a tench fish,42,tench,0,0.6109505,barracouta,389,0.0060691335,shower cap,793,0.0038263674,coho,391,0.0015040522,rock beauty,392,0.0014715266
0,a photo of a tench fish,42,tench,0,0.5300375,platypus,103,0.0065390314,axolotl,29,0.0033062107,barracouta,389,0.0031305228,eel,390,0.00227518
0,a photo of a tench fish,42,tench,0,0.4646972,coral reef,973,0.004844549,barracouta,389,0.0029158515,puffer,397,0.002430183,eel,390,0.0021402559
0,a photo of a tench fish,42,anemone fish,393,0.14271612,rock beauty,392,0.104863405,tench,0,0.06967997,puffer,397,0.04828742,coral reef,973,0.047217432
0,a photo of a tench fish,42,tench,0,0.73987514,barracouta,389,0.0052452195,eel,390,0.0029722424,coho,391,0.0025800054,rock beauty,392,0.0019107632
0,a photo of a tench fish,42,tench,0,0.32516745,coral reef,973,0.045037907,anemone fish,393,0.030839568,puffer,397,0.030605294,rock beauty,392,0.022184582
0,a photo of a tench fish,42,tench,0,0.3100451,rock beauty,392,0.0076483353,anemone fish,393,0.0068802023,puffer,397,0.006547084,barracouta,389,0.006251343
0,a photo of a tench fish,42,tench,0,0.28948748,anemone fish,393,0.020720122,rock beauty,392,0.0095113665,goldfish,1,0.009177671,coral reef,973,0.007752271
0,a photo of a tench fish,42,tench,0,0.5944364,dugong,149,0.0073951855,barracouta,389,0.0029179112,military uniform,652,0.002891862,spaghetti squash,940,0.002765617
0,a photo of a tench fish,42,tench,0,0.5019208,barracouta,389,0.003909244,anemone fish,393,0.0034637172,rock beauty,392,0.0029116147,coral reef,973,0.002529163
0,a photo of a tench fish,42,tench,0,0.4563416,coral reef,973,0.03236866,coho,391,0.013762483,barracouta,389,0.007897276,anemone fish,393,0.0038965344
0,a photo of a tench fish,42,tench,0,0.3715451,barracouta,389,0.001940589,platypus,103,0.0012584956,military uniform,652,0.0012212949,pickelhaube,715,0.0012118241
0,a photo of a tench fish,42,rock beauty,392,0.2064855,tench,0,0.12185776,anemone fish,393,0.052834205,coral reef,973,0.037397217,puffer,397,0.013159575
0,a photo of a tench fish,42,tench,0,0.57356995,rock beauty,392,0.002215271,spaghetti squash,940,0.001715195,barracouta,389,0.0017041242,goldfish,1,0.0015692632
0,a photo of a tench fish,42,tench,0,0.4486185,barracouta,389,0.0028156436,lemon,951,0.0013096081,spaghetti squash,940,0.0011587094,slug,114,0.0011149875
0,a photo of a tench fish,42,tench,0,0.44459298,barracouta,389,0.0027064628,suspension bridge,839,0.0025187775,platypus,103,0.0020381114,eel,390,0.0018698204
0,a photo of a tench fish,42,tench,0,0.5255401,coral reef,973,0.016342547,mushroom,947,0.0053905654,reel,758,0.005223925,anemone fish,393,0.004891915
0,a photo of a tench fish,42,tench,0,0.5065949,goldfish,1,0.0014772264,barracouta,389,0.0013031561,bathtub,435,0.0011607456,face powder,551,0.0010968929
0,a photo of a tench fish,42,tench,0,0.43261793,broccoli,937,0.004030722,rock beauty,392,0.00278921,anemone fish,393,0.0023619505,goldfish,1,0.002179819
0,a photo of a tench fish,42,tench,0,0.5930975,coral reef,973,0.010894166,anemone fish,393,0.008525784,barracouta,389,0.004987171,eel,390,0.004588939
0,a photo of a tench fish,42,tench,0,0.5358297,coral reef,973,0.016209638,anemone fish,393,0.0052816425,rock beauty,392,0.0049508293,barracouta,389,0.0048130946
0,a photo of a tench fish,42,tench,0,0.30125222,coral reef,973,0.022348024,anemone fish,393,0.021150704,puffer,397,0.012163802,rock beauty,392,0.006226241
0,a photo of a tench fish,42,tench,0,0.61599153,barracouta,389,0.005160937,military uniform,652,0.0020887651,coho,391,0.0018068593,cloak,501,0.0010941888
0,a photo of a tench fish,42,tench,0,0.42060524,barracouta,389,0.0019665132,goldfish,1,0.0016330804,spaghetti squash,940,0.0015428452,nipple,680,0.0015413223
0,a photo of a tench fish,42,tench,0,0.13269524,anemone fish,393,0.08166319,rock beauty,392,0.044396542,puffer,397,0.03395908,coral reef,973,0.031023584
0,a photo of a tench fish,42,tench,0,0.38208058,barracouta,389,0.0024209972,cloak,501,0.0016713734,spaghetti squash,940,0.0016277914,abaya,399,0.0015225125
0,a photo of a tench fish,42,tench,0,0.47260222,rock beauty,392,0.064379014,coral reef,973,0.007957943,eel,390,0.0074936966,anemone fish,393,0.0052908952
0,a photo of a tench fish,42,tench,0,0.49083284,sea cucumber,329,0.0031210927,flatworm,110,0.0030951465,barracouta,389,0.0027157064,chiton,116,0.0016762324
