case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English setter,212,0.16972435,cocker spaniel,219,0.017801162,English springer,217,0.014691012,standard poodle,267,0.0044497983,Great Dane,246,0.003999331
0,a photo of a tench fish,42,cocker spaniel,219,0.42560634,English springer,217,0.067041904,Tibetan terrier,200,0.01149475,Shih-Tzu,155,0.010109405,Sussex spaniel,220,0.009230703
0,a photo of a tench fish,42,cocker spaniel,219,0.26660722,English springer,217,0.12407697,Afghan hound,160,0.022106078,Welsh springer spaniel,218,0.020495858,English setter,212,0.014928769
0,a photo of a tench fish,42,English springer,217,0.28794,English setter,212,0.019769143,cocker spaniel,219,0.013660141,clumber,216,0.0061819945,Sussex spaniel,220,0.0060057263
0,a photo of a tench fish,42,English setter,212,0.18411735,cocker spaniel,219,0.07138096,Afghan hound,160,0.025277175,English springer,217,0.024186702,borzoi,169,0.021048583
0,a photo of a tench fish,42,English springer,217,0.2078584,cocker spaniel,219,0.18631561,English setter,212,0.052289672,Tibetan terrier,200,0.021589404,Blenheim spaniel,156,0.0150008
0,a photo of a tench fish,42,English springer,217,0.2688929,cocker spaniel,219,0.11406733,English setter,212,0.007081811,clumber,216,0.0064481134,Sussex spaniel,220,0.006101048
0,a photo of a tench fish,42,cocker spaniel,219,0.17915207,English setter,212,0.16890372,English springer,217,0.136699,clumber,216,0.012157574,Sussex spaniel,220,0.011588734
0,a photo of a tench fish,42,English springer,217,0.38722807,cocker spaniel,219,0.077841766,English setter,212,0.047954652,Border collie,232,0.007940298,clumber,216,0.007722364
0,a photo of a tench fish,42,cocker spaniel,219,0.15924594,English setter,212,0.06733584,English springer,217,0.061077382,Afghan hound,160,0.029027596,Tibetan terrier,200,0.019876087
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.200201,English springer,217,0.10255933,cocker spaniel,219,0.050195787,Irish setter,213,0.024528284,Blenheim spaniel,156,0.017499663
0,a photo of a tench fish,42,English springer,217,0.42865756,cocker spaniel,219,0.012700633,Welsh springer spaniel,218,0.011983463,English setter,212,0.010020768,Brittany spaniel,215,0.009228734
0,a photo of a tench fish,42,English springer,217,0.44372863,cocker spaniel,219,0.06724552,Welsh springer spaniel,218,0.030204969,English setter,212,0.016815305,clumber,216,0.015369151
0,a photo of a tench fish,42,Great Dane,246,0.08000225,English setter,212,0.06936184,standard poodle,267,0.043698933,English springer,217,0.028533688,cocker spaniel,219,0.014722357
0,a photo of a tench fish,42,English setter,212,0.13512006,English springer,217,0.09811786,standard poodle,267,0.044275124,cocker spaniel,219,0.030822296,Great Dane,246,0.014596948
0,a photo of a tench fish,42,English setter,212,0.070085905,Great Dane,246,0.045710776,cocker spaniel,219,0.041871723,English springer,217,0.013465518,Tibetan terrier,200,0.008570708
0,a photo of a tench fish,42,Saint Bernard,247,0.10303175,English setter,212,0.072371416,Border collie,232,0.05202879,titi,380,0.034352332,marmoset,377,0.024902303
0,a photo of a tench fish,42,English springer,217,0.25983864,English setter,212,0.07244679,clumber,216,0.032700375,Welsh springer spaniel,218,0.021082517,cocker spaniel,219,0.015782509
0,a photo of a tench fish,42,English springer,217,0.14280942,Border collie,232,0.059966244,Cardigan,264,0.041989572,Saint Bernard,247,0.03537361,English setter,212,0.019475047
0,a photo of a tench fish,42,English setter,212,0.12134398,cocker spaniel,219,0.088597335,English springer,217,0.019917738,clumber,216,0.019783745,Great Dane,246,0.017434916
0,a photo of a tench fish,42,English springer,217,0.33297613,cocker spaniel,219,0.05448046,English setter,212,0.041627098,clumber,216,0.012242164,Welsh springer spaniel,218,0.010292119
0,a photo of a tench fish,42,English setter,212,0.060141213,Saint Bernard,247,0.039509825,Great Dane,246,0.02427763,English springer,217,0.020326518,cocker spaniel,219,0.019193089
0,a photo of a tench fish,42,English setter,212,0.17243737,English springer,217,0.13425069,cocker spaniel,219,0.07532473,clumber,216,0.021811614,Sussex spaniel,220,0.021382893
0,a photo of a tench fish,42,English setter,212,0.27337223,English springer,217,0.07191108,clumber,216,0.0714687,cocker spaniel,219,0.04192167,Great Dane,246,0.027564166
0,a photo of a tench fish,42,Border collie,232,0.047125604,English setter,212,0.046074413,English springer,217,0.037910093,collie,231,0.020106176,Saint Bernard,247,0.019141097
0,a photo of a tench fish,42,Saint Bernard,247,0.28562757,Great Dane,246,0.022040242,English springer,217,0.013884278,standard poodle,267,0.008277848,English setter,212,0.00688425
0,a photo of a tench fish,42,Great Dane,246,0.07853364,ram,348,0.04145807,ox,345,0.036737867,cocker spaniel,219,0.023062797,llama,355,0.01922047
0,a photo of a tench fish,42,English setter,212,0.22876383,English springer,217,0.07009589,Brittany spaniel,215,0.03931526,Border collie,232,0.025298662,bluetick,164,0.012576115
0,a photo of a tench fish,42,English springer,217,0.26006088,English setter,212,0.120140605,cocker spaniel,219,0.07821826,clumber,216,0.030217389,Welsh springer spaniel,218,0.0080912765
0,a photo of a tench fish,42,cocker spaniel,219,0.0643676,Great Dane,246,0.038038775,English springer,217,0.035257727,English setter,212,0.023102537,Saint Bernard,247,0.009936223
