case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.52308315,barracouta,389,0.0040155235,coho,391,0.002314474,reel,758,0.0016648637,slug,114,0.001206132
0,a photo of a tench fish,42,tench,0,0.3193511,coho,391,0.007272515,ski mask,796,0.004691013,barracouta,389,0.0044746785,slug,114,0.0027873467
0,a photo of a tench fish,42,tench,0,0.48176473,barracouta,389,0.0076090577,coho,391,0.0049134395,sturgeon,394,0.004187812,gar,395,0.0026092543
0,a photo of a tench fish,42,tench,0,0.45415568,barracouta,389,0.0025093656,coho,391,0.0021194026,reel,758,0.0016419817,valley,979,0.0013005357
0,a photo of a tench fish,42,tench,0,0.36567807,barracouta,389,0.0050782785,ski mask,796,0.0024203162,reel,758,0.0023548875,platypus,103,0.0017763759
0,a photo of a tench fish,42,tench,0,0.48057726,barracouta,389,0.014404485,coho,391,0.008286436,sea cucumber,329,0.003304345,sturgeon,394,0.002912906
0,a photo of a tench fish,42,tench,0,0.47208017,barracouta,389,0.006756183,coho,391,0.0052786334,reel,758,0.0017093656,sturgeon,394,0.001663529
0,a photo of a tench fish,42,tench,0,0.4723334,barracouta,389,0.08829135,coho,391,0.0023759387,gar,395,0.0022222358,sturgeon,394,0.0019336211
0,a photo of a tench fish,42,tench,0,0.3317299,spaghetti squash,940,0.0036300984,coho,391,0.0029965152,lemon,951,0.0023135743,barracouta,389,0.0022077751
0,a photo of a tench fish,42,tench,0,0.44204372,coho,391,0.0019359264,ski mask,796,0.0017594253,barracouta,389,0.0015625568,valley,979,0.0013035714
0,a photo of a tench fish,42,tench,0,0.31501472,coral reef,973,0.053554565,coho,391,0.037120495,barracouta,389,0.035809863,sturgeon,394,0.017751867
0,a photo of a tench fish,42,tench,0,0.60859925,barracouta,389,0.003193173,reel,758,0.0025879617,ski mask,796,0.0017615324,goldfish,1,0.001470998
0,a photo of a tench fish,42,tench,0,0.23734611,slug,114,0.06268044,eel,390,0.005223178,snail,113,0.004651587,sea cucumber,329,0.0036601194
0,a photo of a tench fish,42,tench,0,0.53698766,barracouta,389,0.00561337,coho,391,0.004381572,coral reef,973,0.0027032222,anemone fish,393,0.0024511504
0,a photo of a tench fish,42,tench,0,0.34657025,barracouta,389,0.018325375,eel,390,0.012164264,coho,391,0.011631569,bolete,997,0.006848115
0,a photo of a tench fish,42,tench,0,0.5567015,barracouta,389,0.005377863,cloak,501,0.0023784612,coho,391,0.0022266242,ski mask,796,0.0018413841
0,a photo of a tench fish,42,goldfish,1,0.07145966,coral reef,973,0.06969424,tench,0,0.06463925,anemone fish,393,0.057690628,puffer,397,0.039987523
0,a photo of a tench fish,42,tench,0,0.4352299,barracouta,389,0.0024250043,goldfish,1,0.002350396,reel,758,0.0016259901,platypus,103,0.001256088
0,a photo of a tench fish,42,tench,0,0.47417468,barracouta,389,0.00539757,coho,391,0.0024075867,reel,758,0.0016423771,military uniform,652,0.0011802475
0,a photo of a tench fish,42,tench,0,0.42238286,coho,391,0.005015966,military uniform,652,0.004841369,barracouta,389,0.004650773,ski mask,796,0.0020491572
