case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.48761922,barracouta,389,0.005796475,coho,391,0.0024130074,anemone fish,393,0.0017017797,spaghetti squash,940,0.0016076133
0,a photo of a tench fish,42,tench,0,0.41074234,coral reef,973,0.018297136,coho,391,0.011855159,barracouta,389,0.0063270084,puffer,397,0.003751203
0,a photo of a tench fish,42,tench,0,0.56789804,barracouta,389,0.033483,rock beauty,392,0.028185098,coho,391,0.0104990695,reel,758,0.007954447
0,a photo of a tench fish,42,tench,0,0.47364184,barracouta,389,0.004680313,coho,391,0.0029304468,sea cucumber,329,0.0018824042,eel,390,0.0014917622
0,a photo of a tench fish,42,tench,0,0.29973117,barracouta,389,0.018470168,coho,391,0.008371202,reel,758,0.007603076,ski mask,796,0.006931424
0,a photo of a tench fish,42,tench,0,0.40883264,barracouta,389,0.0063032154,sea cucumber,329,0.0020570515,gar,395,0.0019943074,platypus,103,0.0017385579
0,a photo of a tench fish,42,goldfish,1,0.3529682,tench,0,0.08025585,reel,758,0.010155827,anemone fish,393,0.009032663,coral reef,973,0.008053692
0,a photo of a tench fish,42,tench,0,0.71217924,barracouta,389,0.0067877844,coho,391,0.0023982674,guenon,370,0.0014626896,electric ray,5,0.0013293241
0,a photo of a tench fish,42,tench,0,0.39996552,barracouta,389,0.003392101,drumstick,542,0.0014489334,sunscreen,838,0.0013320446,maraca,641,0.0012775889
0,a photo of a tench fish,42,tench,0,0.5182277,eel,390,0.017303167,barracouta,389,0.0026889888,coho,391,0.0025346717,axolotl,29,0.0023877162
0,a photo of a tench fish,42,tench,0,0.47170672,coral reef,973,0.010331881,anemone fish,393,0.0071155997,barracouta,389,0.0059763505,puffer,397,0.005360636
0,a photo of a tench fish,42,tench,0,0.35685477,barracouta,389,0.0038059205,piggy bank,719,0.0027865015,coho,391,0.0027495818,reel,758,0.0026321516
0,a photo of a tench fish,42,tench,0,0.27350697,coho,391,0.051476173,barracouta,389,0.044906672,gar,395,0.024603788,coral reef,973,0.023135887
0,a photo of a tench fish,42,tench,0,0.61994916,barracouta,389,0.009039665,reel,758,0.0054636486,puffer,397,0.00419425,coral reef,973,0.0040531517
0,a photo of a tench fish,42,goldfish,1,0.21676357,anemone fish,393,0.19240972,rock beauty,392,0.036438283,coral reef,973,0.027776934,puffer,397,0.017075464
0,a photo of a tench fish,42,tench,0,0.69323534,scuba diver,983,0.009296436,coral reef,973,0.0075502796,anemone fish,393,0.006887358,barracouta,389,0.0060894294
0,a photo of a tench fish,42,rock beauty,392,0.11364054,tench,0,0.0924959,anemone fish,393,0.087995425,puffer,397,0.047901496,coral reef,973,0.030886635
0,a photo of a tench fish,42,tench,0,0.5254871,barracouta,389,0.0084453225,goldfish,1,0.005278458,gar,395,0.005133509,anemone fish,393,0.0036589664
0,a photo of a tench fish,42,tench,0,0.26451463,scuba diver,983,0.009718034,goldfish,1,0.008495659,barracouta,389,0.007995315,anemone fish,393,0.0064135543
0,a photo of a tench fish,42,tench,0,0.3973941,military uniform,652,0.0047549824,barracouta,389,0.0027880922,axolotl,29,0.001887628,spaghetti squash,940,0.0018675305
0,a photo of a tench fish,42,tench,0,0.32896397,coral reef,973,0.04226243,puffer,397,0.022975357,anemone fish,393,0.021322174,coho,391,0.018700397
0,a photo of a tench fish,42,tench,0,0.37877774,barracouta,389,0.003936532,goldfish,1,0.0018226553,coho,391,0.0017901101,coral reef,973,0.0016915408
0,a photo of a tench fish,42,tench,0,0.36244318,barracouta,389,0.005891831,reel,758,0.003697747,coho,391,0.0020285258,spaghetti squash,940,0.0016171129
0,a photo of a tench fish,42,tench,0,0.2689989,anemone fish,393,0.15353648,goldfish,1,0.097646,rock beauty,392,0.03402127,coral reef,973,0.028028574
0,a photo of a tench fish,42,tench,0,0.48181912,spaghetti squash,940,0.0038318804,eel,390,0.0024983303,barracouta,389,0.0022988592,balloon,417,0.0020865821
0,a photo of a tench fish,42,tench,0,0.52919817,barracouta,389,0.017951678,coho,391,0.004632908,gar,395,0.0038326157,goldfish,1,0.0035102607
0,a photo of a tench fish,42,tench,0,0.493094,barracouta,389,0.002808445,goldfish,1,0.0020808694,pickelhaube,715,0.0017252024,spaghetti squash,940,0.0016481751
0,a photo of a tench fish,42,tench,0,0.44768032,reel,758,0.002590251,goldfish,1,0.0017172873,coho,391,0.0017136644,nipple,680,0.0016041859
0,a photo of a tench fish,42,tench,0,0.51884776,coho,391,0.005381951,barracouta,389,0.0029980517,suspension bridge,839,0.0024239263,flatworm,110,0.0016964973
0,a photo of a tench fish,42,tench,0,0.4700344,barracouta,389,0.004088454,coho,391,0.001638643,jackfruit,955,0.0014049358,platypus,103,0.001210706
0,a photo of a tench fish,42,tench,0,0.20371939,anemone fish,393,0.082228795,rock beauty,392,0.05365336,coral reef,973,0.03886121,scuba diver,983,0.01568015
0,a photo of a tench fish,42,tench,0,0.4517848,barracouta,389,0.0063603013,coho,391,0.0030795357,rock beauty,392,0.0027939645,spaghetti squash,940,0.0026102199
0,a photo of a tench fish,42,tench,0,0.42048544,coral reef,973,0.02905302,sturgeon,394,0.013492158,rock beauty,392,0.010015721,stingray,6,0.010015465
