,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,rock beauty,392,0.3250535,coral reef,973,0.06055146,tench,0,0.016298838,electric ray,5,0.0084110005,puffer,397,0.006835736
1,0,a photo of a tench fish,42,tench,0,0.37470186,coral reef,973,0.06287478,puffer,397,0.01373099,anemone fish,393,0.013692743,goldfish,1,0.010186086
2,0,a photo of a tench fish,42,tench,0,0.3714803,puffer,397,0.022943813,gar,395,0.015139567,coral reef,973,0.0144449845,anemone fish,393,0.01094407
3,0,a photo of a tench fish,42,tench,0,0.51348156,barracouta,389,0.0061325254,rock beauty,392,0.0048238644,anemone fish,393,0.004485344,eel,390,0.003988627
4,0,a photo of a tench fish,42,tench,0,0.50316775,barracouta,389,0.0064188484,goldfish,1,0.0033478308,reel,758,0.003201061,coral reef,973,0.002871823
5,0,a photo of a tench fish,42,tench,0,0.5293593,eel,390,0.0038877884,king penguin,145,0.0028605622,barracouta,389,0.0027711508,spaghetti squash,940,0.0024696302
6,0,a photo of a tench fish,42,tench,0,0.36731583,barracouta,389,0.0051358067,reel,758,0.0030962285,eel,390,0.0023053663,anemone fish,393,0.0016360455
7,0,a photo of a tench fish,42,coral reef,973,0.17923528,tench,0,0.14855392,rock beauty,392,0.091414034,anemone fish,393,0.054274675,eel,390,0.018774025
8,0,a photo of a tench fish,42,tench,0,0.1959351,rock beauty,392,0.04973964,anemone fish,393,0.0491019,coral reef,973,0.04654759,goldfish,1,0.022100683
9,0,a photo of a tench fish,42,tench,0,0.43660724,eel,390,0.073022164,barracouta,389,0.007782994,gar,395,0.0042621,coral reef,973,0.0038574827
10,0,a photo of a tench fish,42,rock beauty,392,0.15542524,coral reef,973,0.11796005,anemone fish,393,0.076393805,tench,0,0.05066209,puffer,397,0.033209316
11,0,a photo of a tench fish,42,tench,0,0.47451812,barracouta,389,0.0019634063,banana,954,0.0011980574,platypus,103,0.0011706644,spaghetti squash,940,0.0011132336
12,0,a photo of a tench fish,42,goldfish,1,0.16730988,anemone fish,393,0.061132412,coral reef,973,0.038858686,rock beauty,392,0.03630561,tench,0,0.035700925
