,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,tench,0,0.49379477,rock beauty,392,0.02076109,coral reef,973,0.016235732,anemone fish,393,0.015688693,reel,758,0.012664466
1,0,a photo of a tench fish,42,tench,0,0.6346841,barracouta,389,0.020648422,gar,395,0.0032448778,coho,391,0.0023957842,reel,758,0.002343483
2,0,a photo of a tench fish,42,tench,0,0.48001018,barracouta,389,0.0033483275,spaghetti squash,940,0.0013175753,platypus,103,0.00112801,coho,391,0.001125884
3,0,a photo of a tench fish,42,tench,0,0.46143714,lemon,951,0.0017637888,barracouta,389,0.0016809346,rock beauty,392,0.0015272255,anemone fish,393,0.0014404338
4,0,a photo of a tench fish,42,tench,0,0.44531998,barracouta,389,0.0031634201,reel,758,0.0019318329,goldfish,1,0.0018442577,rock beauty,392,0.0015429443
5,0,a photo of a tench fish,42,tench,0,0.4043121,barracouta,389,0.0019013681,spaghetti squash,940,0.0014726379,notebook,681,0.0012116634,lemon,951,0.0011909823
6,0,a photo of a tench fish,42,tench,0,0.3834875,barracouta,389,0.0056020133,reel,758,0.0020434319,spaghetti squash,940,0.0014405597,suit,834,0.0011125596
7,0,a photo of a tench fish,42,tench,0,0.4317793,ski mask,796,0.0024911622,barracouta,389,0.0021147553,coral reef,973,0.0017301997,coho,391,0.0013914909
8,0,a photo of a tench fish,42,tench,0,0.4548692,barracouta,389,0.0056551537,slug,114,0.0017835048,coho,391,0.0014897627,platypus,103,0.0013323901
9,0,a photo of a tench fish,42,tench,0,0.34427705,barracouta,389,0.004030757,coho,391,0.0019308841,reel,758,0.0014235538,platypus,103,0.0013352591
10,0,a photo of a tench fish,42,tench,0,0.61452234,barracouta,389,0.0069507346,flatworm,110,0.0023263523,coho,391,0.0023132113,sea slug,115,0.002277447
11,0,a photo of a tench fish,42,tench,0,0.42167336,barracouta,389,0.0040391637,goldfish,1,0.002299559,rock beauty,392,0.0017447873,spaghetti squash,940,0.0015410819
12,0,a photo of a tench fish,42,tench,0,0.4126443,barracouta,389,0.0065690335,coho,391,0.002698937,maillot,638,0.0019802684,goldfish,1,0.0014523028
13,0,a photo of a tench fish,42,tench,0,0.44174477,barracouta,389,0.0079891635,coho,391,0.0017163493,spaghetti squash,940,0.0016300738,gar,395,0.0014559772
14,0,a photo of a tench fish,42,tench,0,0.5305293,barracouta,389,0.002053567,coho,391,0.0010449328,goldfish,1,0.0009181313,military uniform,652,0.0008881847
15,0,a photo of a tench fish,42,tench,0,0.48925936,barracouta,389,0.003285275,platypus,103,0.001502121,goldfish,1,0.0014321752,coral reef,973,0.0013015834
16,0,a photo of a tench fish,42,tench,0,0.46480855,barracouta,389,0.0048383074,coho,391,0.0030605914,goldfish,1,0.0022448094,platypus,103,0.0016046609
