case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.38315174,barracouta,389,0.0024544473,rifle,764,0.0015050448,lemon,951,0.0014057038,platypus,103,0.0013868343
0,a photo of a tench fish,42,tench,0,0.38981438,barracouta,389,0.0025211163,coho,391,0.00199886,platypus,103,0.0014916471,eel,390,0.0014646652
0,a photo of a tench fish,42,rock beauty,392,0.17993376,anemone fish,393,0.0645286,coral reef,973,0.04938497,eel,390,0.019156031,puffer,397,0.013660683
0,a photo of a tench fish,42,tench,0,0.40444666,barracouta,389,0.0037749351,mosquito net,669,0.0012036393,snail,113,0.00119021,hatchet,596,0.0011649368
0,a photo of a tench fish,42,tench,0,0.41560608,barracouta,389,0.005945407,coho,391,0.0018042647,platypus,103,0.00139714,reel,758,0.0013882214
0,a photo of a tench fish,42,tench,0,0.47814116,barracouta,389,0.0059074936,coho,391,0.0026480902,ski mask,796,0.0017428959,sea cucumber,329,0.0012508023
0,a photo of a tench fish,42,tench,0,0.32503074,goldfish,1,0.10760383,coral reef,973,0.03838462,anemone fish,393,0.034591556,reel,758,0.023689996
0,a photo of a tench fish,42,tench,0,0.634552,barracouta,389,0.0046612425,jackfruit,955,0.0026185582,coho,391,0.0025604153,sea cucumber,329,0.002414171
0,a photo of a tench fish,42,tench,0,0.40181717,barracouta,389,0.0075528785,coho,391,0.0033932242,sturgeon,394,0.0016450152,reel,758,0.0015972713
0,a photo of a tench fish,42,tench,0,0.45094118,barracouta,389,0.006949054,coho,391,0.0025015639,reel,758,0.002039207,sturgeon,394,0.0012572398
0,a photo of a tench fish,42,tench,0,0.4650054,coho,391,0.0101549635,barracouta,389,0.004858833,sturgeon,394,0.0022612107,reel,758,0.0012966215
0,a photo of a tench fish,42,tench,0,0.39412394,barracouta,389,0.008391002,coho,391,0.002743557,reel,758,0.0020774002,spaghetti squash,940,0.0015712251
0,a photo of a tench fish,42,tench,0,0.44710752,barracouta,389,0.0027962506,groom,982,0.002562471,lemon,951,0.0015152153,hatchet,596,0.0013421556
0,a photo of a tench fish,42,tench,0,0.46928048,barracouta,389,0.0061943717,coho,391,0.0044002533,slug,114,0.0032228343,coral reef,973,0.0029361246
0,a photo of a tench fish,42,tench,0,0.5308831,goldfish,1,0.0190124,coho,391,0.012530877,barracouta,389,0.011224578,anemone fish,393,0.006507785
0,a photo of a tench fish,42,tench,0,0.4763956,barracouta,389,0.0018084884,slug,114,0.0016101913,platypus,103,0.0013180281,beer glass,441,0.0012844128
0,a photo of a tench fish,42,tench,0,0.18271965,coral reef,973,0.1734496,anemone fish,393,0.086516105,rock beauty,392,0.040801656,puffer,397,0.035131507
0,a photo of a tench fish,42,tench,0,0.4086525,barracouta,389,0.0036488352,goldfish,1,0.003364678,reel,758,0.0018173526,coho,391,0.0013350564
0,a photo of a tench fish,42,tench,0,0.3854531,barracouta,389,0.003625183,coho,391,0.0022185068,goldfish,1,0.0018215694,reel,758,0.0016847599
0,a photo of a tench fish,42,tench,0,0.4348093,spaghetti squash,940,0.0036414799,military uniform,652,0.0034070231,barracouta,389,0.0023801792,eel,390,0.0022996124
0,a photo of a tench fish,42,tench,0,0.4145037,rock beauty,392,0.003777285,barracouta,389,0.003771816,spaghetti squash,940,0.0025846204,coral reef,973,0.0021089152
0,a photo of a tench fish,42,tench,0,0.5359505,barracouta,389,0.042355,coho,391,0.0147628235,sturgeon,394,0.0038223432,gar,395,0.0034552696
0,a photo of a tench fish,42,tench,0,0.43127546,barracouta,389,0.00345606,pickelhaube,715,0.0011876243,platypus,103,0.0011228984,spaghetti squash,940,0.0010369803
0,a photo of a tench fish,42,tench,0,0.46800748,coho,391,0.0027285123,barracouta,389,0.0026006675,jackfruit,955,0.0022839247,spaghetti squash,940,0.0020736484
0,a photo of a tench fish,42,tench,0,0.40478918,barracouta,389,0.0020935906,sleeping bag,797,0.0018309631,lemon,951,0.0017623622,platypus,103,0.0016943533
0,a photo of a tench fish,42,tench,0,0.47131136,jackfruit,955,0.013848956,barracouta,389,0.004953863,spaghetti squash,940,0.0019867157,brain coral,109,0.0014420853
0,a photo of a tench fish,42,tench,0,0.47061813,barracouta,389,0.003994705,coho,391,0.0021069837,military uniform,652,0.0012439683,axolotl,29,0.0012396971
0,a photo of a tench fish,42,tench,0,0.4694291,eel,390,0.0076561444,mushroom,947,0.0057157176,reel,758,0.004906919,slug,114,0.0026286456
0,a photo of a tench fish,42,tench,0,0.49060267,barracouta,389,0.0016015598,platypus,103,0.0012151572,axolotl,29,0.0009719571,notebook,681,0.00084951025
0,a photo of a tench fish,42,tench,0,0.46520787,coho,391,0.008074365,barracouta,389,0.0072394884,reel,758,0.0032680028,sturgeon,394,0.0027128088
0,a photo of a tench fish,42,tench,0,0.56921154,barracouta,389,0.011195064,reel,758,0.0042811115,coho,391,0.00395691,gar,395,0.0018381918
0,a photo of a tench fish,42,tench,0,0.34654158,barracouta,389,0.0059040464,coho,391,0.0029018254,jackfruit,955,0.0025803768,spaghetti squash,940,0.0021596919
0,a photo of a tench fish,42,tench,0,0.42782968,alp,970,0.004169492,valley,979,0.0027185418,cliff,972,0.002064138,barracouta,389,0.0020248936
0,a photo of a tench fish,42,tench,0,0.47957808,barracouta,389,0.0059449556,coho,391,0.0032175584,anemone fish,393,0.002646651,goldfish,1,0.0020899049
0,a photo of a tench fish,42,tench,0,0.37888002,barracouta,389,0.0016757344,spaghetti squash,940,0.0016550942,lemon,951,0.0016232531,platypus,103,0.0014580166
0,a photo of a tench fish,42,tench,0,0.68657917,barracouta,389,0.0123125445,coho,391,0.005424326,reel,758,0.002229487,jackfruit,955,0.0021777083
0,a photo of a tench fish,42,tench,0,0.47979686,barracouta,389,0.0026436294,platypus,103,0.0011695423,coho,391,0.00095835945,pickelhaube,715,0.00093641755
0,a photo of a tench fish,42,tench,0,0.5158541,barracouta,389,0.0024920085,coho,391,0.0014762296,apiary,410,0.0014646967,platypus,103,0.0013346687
0,a photo of a tench fish,42,tench,0,0.58320236,barracouta,389,0.009944638,gar,395,0.0033348808,sturgeon,394,0.001928576,coho,391,0.0016268598
