case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,ashcan,412,0.04408139,gasmask,570,0.032229617,radiator,753,0.03013649,electric fan,545,0.025245905,toilet seat,861,0.017888106
0,a photo of a tench fish,42,dung beetle,305,0.121590815,bee,309,0.051693745,fly,308,0.042933296,honeycomb,599,0.019509742,hognose snake,54,0.015294097
0,a photo of a tench fish,42,dung beetle,305,0.059424948,plow,730,0.041279584,breastplate,461,0.030935254,shield,787,0.025308555,great white shark,2,0.024898814
0,a photo of a tench fish,42,stinkhorn,994,0.049814668,clog,502,0.037062496,tench,0,0.036938168,fiddler crab,120,0.021757757,chain saw,491,0.019543082
0,a photo of a tench fish,42,screw,783,0.12224625,hamper,588,0.028877223,plastic bag,728,0.025126534,screwdriver,784,0.023098081,nail,677,0.016360547
0,a photo of a tench fish,42,cicada,316,0.0720887,crayfish,124,0.066386364,centipede,79,0.061203673,reel,758,0.029389188,piggy bank,719,0.026641667
0,a photo of a tench fish,42,gasmask,570,0.029601067,wine bottle,907,0.018273188,crash helmet,518,0.01791652,dung beetle,305,0.01757232,chiton,116,0.017129121
0,a photo of a tench fish,42,motor scooter,670,0.038605094,ashcan,412,0.031539705,moped,665,0.023932971,shovel,792,0.020877749,screwdriver,784,0.019574016
0,a photo of a tench fish,42,burrito,965,0.08037194,plastic bag,728,0.07725399,gasmask,570,0.024552988,packet,692,0.020033663,oxygen mask,691,0.01651222
0,a photo of a tench fish,42,plastic bag,728,0.10437322,butcher shop,467,0.047114667,grocery store,582,0.034231897,burrito,965,0.028455012,mask,643,0.02384403
1,a photo of an English springer dog,43,English springer,217,0.4420434,cocker spaniel,219,0.058615267,Sussex spaniel,220,0.010647037,Border collie,232,0.010409605,Welsh springer spaniel,218,0.0073473016
1,a photo of an English springer dog,43,English springer,217,0.3706012,cocker spaniel,219,0.016026825,Welsh springer spaniel,218,0.007915918,clumber,216,0.007244503,Brittany spaniel,215,0.005950383
1,a photo of an English springer dog,43,English springer,217,0.42776254,EntleBucher,241,0.022298153,Brittany spaniel,215,0.021640655,Welsh springer spaniel,218,0.011479424,clumber,216,0.00769133
1,a photo of an English springer dog,43,English springer,217,0.46290326,Brittany spaniel,215,0.032725092,Welsh springer spaniel,218,0.020747922,EntleBucher,241,0.016794438,English setter,212,0.012736507
1,a photo of an English springer dog,43,English springer,217,0.40497056,Brittany spaniel,215,0.012422176,Welsh springer spaniel,218,0.006619002,clumber,216,0.00477675,Border collie,232,0.0039311084
1,a photo of an English springer dog,43,English springer,217,0.40931588,cocker spaniel,219,0.024031414,Welsh springer spaniel,218,0.007095918,standard poodle,267,0.0069071227,Brittany spaniel,215,0.00477462
1,a photo of an English springer dog,43,English springer,217,0.34945995,cocker spaniel,219,0.032592468,Welsh springer spaniel,218,0.007576216,clumber,216,0.0048193517,silky terrier,201,0.004379284
1,a photo of an English springer dog,43,English springer,217,0.382985,Brittany spaniel,215,0.031024374,Welsh springer spaniel,218,0.015204989,standard poodle,267,0.012763131,cocker spaniel,219,0.01115685
1,a photo of an English springer dog,43,English springer,217,0.4943245,Welsh springer spaniel,218,0.013697825,Border collie,232,0.012116684,Brittany spaniel,215,0.01162288,clumber,216,0.005901672
1,a photo of an English springer dog,43,English springer,217,0.5267694,cocker spaniel,219,0.02169977,Brittany spaniel,215,0.009452412,Welsh springer spaniel,218,0.006357197,clumber,216,0.0044265417
2,a photo of a cassette player,44,cassette,481,0.18379274,tape player,848,0.17493244,cassette player,482,0.17064008,CD player,485,0.017287627,radio,754,0.0063497624
2,a photo of a cassette player,44,CD player,485,0.22160718,tape player,848,0.21438968,cassette player,482,0.116217375,radio,754,0.04672122,cassette,481,0.015530077
2,a photo of a cassette player,44,tape player,848,0.25858086,CD player,485,0.17527945,cassette player,482,0.11307302,cassette,481,0.04268204,radio,754,0.040118385
2,a photo of a cassette player,44,CD player,485,0.1996432,tape player,848,0.16346124,radio,754,0.13755558,cassette player,482,0.08856283,cassette,481,0.022670623
2,a photo of a cassette player,44,CD player,485,0.19715528,cassette player,482,0.14154525,tape player,848,0.12137984,radio,754,0.054054353,cassette,481,0.03332993
2,a photo of a cassette player,44,CD player,485,0.3221876,cassette player,482,0.071950644,tape player,848,0.06453922,radio,754,0.05346831,cassette,481,0.020606585
2,a photo of a cassette player,44,tape player,848,0.17653233,CD player,485,0.08629445,cassette player,482,0.07536504,cassette,481,0.03774465,radio,754,0.028772334
2,a photo of a cassette player,44,tape player,848,0.11427765,cassette player,482,0.10340651,CD player,485,0.0785799,cassette,481,0.05251523,radio,754,0.02104439
2,a photo of a cassette player,44,tape player,848,0.14216956,CD player,485,0.1285916,cassette player,482,0.122515626,radio,754,0.055555936,cassette,481,0.033388574
2,a photo of a cassette player,44,tape player,848,0.16741405,CD player,485,0.11152765,cassette player,482,0.099914595,cassette,481,0.029420074,radio,754,0.029244805
3,a photo of a chain saw,45,revolver,763,0.095833756,hatchet,596,0.07298088,cleaver,499,0.056276925,hammer,587,0.03956539,can opener,473,0.025328461
3,a photo of a chain saw,45,motor scooter,670,0.053943925,scuba diver,983,0.038881876,moped,665,0.031143023,gasmask,570,0.028675923,crash helmet,518,0.02782115
3,a photo of a chain saw,45,mousetrap,674,0.020980766,lawn mower,621,0.019883823,oil filter,686,0.018846184,vacuum,882,0.01563379,can opener,473,0.015629657
3,a photo of a chain saw,45,soccer ball,805,0.04675017,stretcher,830,0.03186908,motor scooter,670,0.023335906,mask,643,0.021819847,crash helmet,518,0.015528306
3,a photo of a chain saw,45,baseball,429,0.04110831,sax,776,0.033072695,syringe,845,0.022656895,football helmet,560,0.013778967,earthstar,995,0.0129023595
3,a photo of a chain saw,45,chain saw,491,0.0835355,moped,665,0.049198996,disk brake,535,0.031685095,radiator,753,0.027745536,crash helmet,518,0.021996787
3,a photo of a chain saw,45,plastic bag,728,0.09733036,ashcan,412,0.041391883,cowboy boot,514,0.03343927,shower cap,793,0.03249151,gasmask,570,0.02156549
3,a photo of a chain saw,45,eel,390,0.19406469,water snake,58,0.09210726,barracouta,389,0.067987695,rock python,62,0.028439594,thunder snake,52,0.021447498
3,a photo of a chain saw,45,revolver,763,0.06162264,screwdriver,784,0.028201953,holster,597,0.017332338,plastic bag,728,0.014597359,tripod,872,0.012802319
3,a photo of a chain saw,45,meat loaf,962,0.031164935,hammer,587,0.021333372,water bottle,898,0.019265428,fiddler crab,120,0.016915519,chocolate sauce,960,0.013181481
4,a photo of a church building,46,church,497,0.5582442,bell cote,442,0.06323983,monastery,663,0.028459497,vault,884,0.006522697,castle,483,0.0023227667
4,a photo of a church building,46,bell cote,442,0.2358718,church,497,0.19765356,vault,884,0.013425571,monastery,663,0.009828533,tile roof,858,0.00370178
4,a photo of a church building,46,church,497,0.42788354,bell cote,442,0.03436328,monastery,663,0.013809766,tile roof,858,0.0030618573,vault,884,0.0025738452
4,a photo of a church building,46,church,497,0.5104441,bell cote,442,0.03657071,monastery,663,0.016194263,vault,884,0.007876518,altar,406,0.002322765
4,a photo of a church building,46,church,497,0.53411007,vault,884,0.049595006,bell cote,442,0.038792983,monastery,663,0.007151662,altar,406,0.005082273
4,a photo of a church building,46,church,497,0.27847624,bell cote,442,0.12887649,monastery,663,0.019876275,vault,884,0.0070709903,tile roof,858,0.0059013325
4,a photo of a church building,46,church,497,0.3759031,bell cote,442,0.11131318,monastery,663,0.022181403,vault,884,0.013601987,tile roof,858,0.007275073
4,a photo of a church building,46,church,497,0.28541586,bell cote,442,0.09467118,monastery,663,0.021727715,vault,884,0.0063481797,dome,538,0.0052753473
4,a photo of a church building,46,church,497,0.3730619,bell cote,442,0.13413468,monastery,663,0.021922516,vault,884,0.008177129,tile roof,858,0.005083752
4,a photo of a church building,46,church,497,0.35980967,bell cote,442,0.10509324,monastery,663,0.023853602,vault,884,0.01071056,dome,538,0.004177957
5,a photo of a French horn,47,French horn,566,0.4717781,cornet,513,0.0052796365,trombone,875,0.0050663846,sax,776,0.0019568994,ladle,618,0.0018190695
