case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,terrapin,36,0.052332282,hermit crab,125,0.02791238,American alligator,50,0.026910465,mud turtle,35,0.024410876,box turtle,37,0.021789892
0,a photo of a tench fish,42,rhinoceros beetle,306,0.09077334,cicada,316,0.068831876,ant,310,0.025493318,dung beetle,305,0.0228944,cockroach,314,0.02007061
0,a photo of a tench fish,42,rock crab,119,0.115039945,chiton,116,0.056645356,scorpion,71,0.03903605,mud turtle,35,0.023228835,hermit crab,125,0.01335861
0,a photo of a tench fish,42,clog,502,0.17576732,sandal,774,0.043749902,bee,309,0.01908418,fiddler crab,120,0.018402407,Loafer,630,0.017581737
0,a photo of a tench fish,42,screw,783,0.039367445,tray,868,0.030932833,confectionery,509,0.020418983,plastic bag,728,0.016398093,candle,470,0.0139268655
0,a photo of a tench fish,42,cicada,316,0.061926506,isopod,126,0.055941243,chiton,116,0.04518185,hermit crab,125,0.033353362,crayfish,124,0.032658253
0,a photo of a tench fish,42,reel,758,0.084148236,bottlecap,455,0.03945147,European fire salamander,25,0.032967113,beer bottle,440,0.032568607,wine bottle,907,0.02340594
0,a photo of a tench fish,42,bolete,997,0.077520646,stinkhorn,994,0.07195355,mushroom,947,0.035508074,plastic bag,728,0.032796863,hen-of-the-woods,996,0.029112043
0,a photo of a tench fish,42,burrito,965,0.30372703,plastic bag,728,0.06482516,packet,692,0.023073759,hotdog,934,0.019202648,ashcan,412,0.018641772
0,a photo of a tench fish,42,hen-of-the-woods,996,0.18886888,plastic bag,728,0.094879165,head cabbage,936,0.078737065,mask,643,0.046614166,butcher shop,467,0.02076325
1,a photo of an English springer dog,43,English springer,217,0.38483858,cocker spaniel,219,0.10495723,clumber,216,0.009589539,Sussex spaniel,220,0.007078472,Brittany spaniel,215,0.0057405555
1,a photo of an English springer dog,43,English springer,217,0.40867785,Welsh springer spaniel,218,0.013289474,EntleBucher,241,0.01201933,Brittany spaniel,215,0.010764978,cocker spaniel,219,0.009738162
1,a photo of an English springer dog,43,English springer,217,0.4236316,Brittany spaniel,215,0.046528555,EntleBucher,241,0.026568046,Welsh springer spaniel,218,0.012606889,English setter,212,0.010989815
