case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.33550933,cocker spaniel,219,0.100010805,English setter,212,0.052833993,clumber,216,0.010947042,Sussex spaniel,220,0.009322875
0,a photo of a tench fish,42,English springer,217,0.11487835,Border collie,232,0.08898178,collie,231,0.023971083,Cardigan,264,0.021810735,Brittany spaniel,215,0.02005286
0,a photo of a tench fish,42,English springer,217,0.30222702,Border collie,232,0.027954247,cocker spaniel,219,0.019277012,Brittany spaniel,215,0.018463021,collie,231,0.012235566
0,a photo of a tench fish,42,English springer,217,0.22288193,Border collie,232,0.021596149,Newfoundland,256,0.017735643,clumber,216,0.016879173,standard poodle,267,0.01584734
0,a photo of a tench fish,42,English springer,217,0.42005897,Sussex spaniel,220,0.02054534,Welsh springer spaniel,218,0.019483382,cocker spaniel,219,0.016835798,Blenheim spaniel,156,0.010783247
0,a photo of a tench fish,42,English springer,217,0.20925623,cocker spaniel,219,0.07747371,Welsh springer spaniel,218,0.016091313,Sussex spaniel,220,0.01309538,clumber,216,0.009677622
0,a photo of a tench fish,42,English springer,217,0.39125487,Brittany spaniel,215,0.026387211,cocker spaniel,219,0.018227315,standard poodle,267,0.01138362,English setter,212,0.01100783
0,a photo of a tench fish,42,English springer,217,0.116530776,cocker spaniel,219,0.09607388,Sussex spaniel,220,0.06972616,Japanese spaniel,152,0.03138255,Blenheim spaniel,156,0.0248089
0,a photo of a tench fish,42,English springer,217,0.28430307,cocker spaniel,219,0.21982852,standard poodle,267,0.07761644,Shih-Tzu,155,0.030640787,Sussex spaniel,220,0.017548634
0,a photo of a tench fish,42,English springer,217,0.11473095,English setter,212,0.0764427,cocker spaniel,219,0.06904277,Shih-Tzu,155,0.03378561,Tibetan terrier,200,0.022603732
0,a photo of a tench fish,42,English setter,212,0.42717177,English springer,217,0.06361952,Saluki,176,0.014357694,Brittany spaniel,215,0.013212981,Welsh springer spaniel,218,0.007849871
0,a photo of a tench fish,42,English springer,217,0.34562817,cocker spaniel,219,0.057897646,Sussex spaniel,220,0.025923293,clumber,216,0.01685584,English setter,212,0.015970802
0,a photo of a tench fish,42,English springer,217,0.36972678,cocker spaniel,219,0.01748593,standard poodle,267,0.010778274,Sussex spaniel,220,0.009728372,Brittany spaniel,215,0.0075532985
0,a photo of a tench fish,42,English springer,217,0.10357436,Border collie,232,0.071025066,English setter,212,0.064331815,borzoi,169,0.042088088,Brittany spaniel,215,0.036763236
0,a photo of a tench fish,42,English springer,217,0.35478103,cocker spaniel,219,0.035953626,English setter,212,0.02180106,Welsh springer spaniel,218,0.019493934,clumber,216,0.014636131
0,a photo of a tench fish,42,English springer,217,0.22840148,English setter,212,0.07773982,Border collie,232,0.049260035,collie,231,0.01617344,cocker spaniel,219,0.015396239
0,a photo of a tench fish,42,cocker spaniel,219,0.18224517,English springer,217,0.14986533,Tibetan terrier,200,0.01848404,Sussex spaniel,220,0.015217103,Shih-Tzu,155,0.0148251895
0,a photo of a tench fish,42,English springer,217,0.36190647,cocker spaniel,219,0.12210267,English setter,212,0.036286533,clumber,216,0.016064828,Welsh springer spaniel,218,0.009178298
0,a photo of a tench fish,42,English springer,217,0.2037221,cocker spaniel,219,0.086176015,English setter,212,0.029524295,Blenheim spaniel,156,0.023598462,Brittany spaniel,215,0.015053212
0,a photo of a tench fish,42,English springer,217,0.40707985,cocker spaniel,219,0.028650768,Sussex spaniel,220,0.0094410945,Blenheim spaniel,156,0.008183572,Japanese spaniel,152,0.007847348
