case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.31383163,English setter,212,0.10704597,Welsh springer spaniel,218,0.047248695,cocker spaniel,219,0.0092217205,Brittany spaniel,215,0.008748657
0,a photo of a tench fish,42,English springer,217,0.18911088,Border collie,232,0.041364465,cocker spaniel,219,0.035586394,collie,231,0.01629035,Brittany spaniel,215,0.0124796685
0,a photo of a tench fish,42,English springer,217,0.2471262,Border collie,232,0.050641228,Brittany spaniel,215,0.025344731,English setter,212,0.023063846,collie,231,0.017544648
0,a photo of a tench fish,42,English springer,217,0.2902144,English setter,212,0.07397944,cocker spaniel,219,0.033492275,Brittany spaniel,215,0.013679529,clumber,216,0.007896298
0,a photo of a tench fish,42,English springer,217,0.40359905,English setter,212,0.043414414,cocker spaniel,219,0.016208446,Brittany spaniel,215,0.013581487,Welsh springer spaniel,218,0.0110144215
0,a photo of a tench fish,42,English springer,217,0.3751115,cocker spaniel,219,0.046296194,Welsh springer spaniel,218,0.030205684,clumber,216,0.028900402,English setter,212,0.017141147
0,a photo of a tench fish,42,English springer,217,0.273534,Brittany spaniel,215,0.04657894,clumber,216,0.038542964,standard poodle,267,0.01689926,English setter,212,0.012580589
0,a photo of a tench fish,42,English springer,217,0.329406,cocker spaniel,219,0.043648027,Brittany spaniel,215,0.020823516,Blenheim spaniel,156,0.013675335,English setter,212,0.012126837
0,a photo of a tench fish,42,English springer,217,0.2991519,cocker spaniel,219,0.08986607,Sussex spaniel,220,0.036292624,Japanese spaniel,152,0.023606088,Blenheim spaniel,156,0.018376533
0,a photo of a tench fish,42,English springer,217,0.26812464,cocker spaniel,219,0.17013937,standard poodle,267,0.016957052,clumber,216,0.00923032,Welsh springer spaniel,218,0.0072800564
0,a photo of a tench fish,42,English springer,217,0.1272835,English setter,212,0.071129285,Brittany spaniel,215,0.019598823,Saint Bernard,247,0.019225508,Great Dane,246,0.014309221
0,a photo of a tench fish,42,English springer,217,0.4959451,Brittany spaniel,215,0.028482025,English setter,212,0.012300176,clumber,216,0.009469473,cocker spaniel,219,0.009048828
0,a photo of a tench fish,42,English springer,217,0.35133716,cocker spaniel,219,0.01917066,Blenheim spaniel,156,0.010632456,Brittany spaniel,215,0.0080395285,Saint Bernard,247,0.0071486193
0,a photo of a tench fish,42,English springer,217,0.492804,Brittany spaniel,215,0.05264866,English setter,212,0.0101117045,clumber,216,0.009062987,cocker spaniel,219,0.008501473
0,a photo of a tench fish,42,English setter,212,0.22706835,English springer,217,0.018131467,Saint Bernard,247,0.008695938,cocker spaniel,219,0.007903302,Great Dane,246,0.0061465893
0,a photo of a tench fish,42,English springer,217,0.25889906,standard poodle,267,0.06882882,English setter,212,0.030076653,cocker spaniel,219,0.026835691,Great Dane,246,0.026567018
0,a photo of a tench fish,42,Border collie,232,0.107770905,English springer,217,0.09518843,English setter,212,0.06441887,collie,231,0.05019602,cocker spaniel,219,0.021431567
0,a photo of a tench fish,42,English springer,217,0.11009352,cocker spaniel,219,0.07228721,English setter,212,0.041457944,Tibetan terrier,200,0.019432891,Shih-Tzu,155,0.015398889
0,a photo of a tench fish,42,English springer,217,0.055175178,Great Dane,246,0.041623354,Border collie,232,0.035557374,collie,231,0.01582309,Saint Bernard,247,0.013025547
0,a photo of a tench fish,42,English springer,217,0.29238704,Saint Bernard,247,0.041411597,cocker spaniel,219,0.037421912,Welsh springer spaniel,218,0.02751899,clumber,216,0.014570403
0,a photo of a tench fish,42,English springer,217,0.14362746,English setter,212,0.13183749,cocker spaniel,219,0.06918092,Welsh springer spaniel,218,0.027523236,Brittany spaniel,215,0.013006319
0,a photo of a tench fish,42,English springer,217,0.06341745,English setter,212,0.05765286,cocker spaniel,219,0.047845814,Tibetan terrier,200,0.024934694,Old English sheepdog,229,0.020879589
0,a photo of a tench fish,42,English springer,217,0.23428947,cocker spaniel,219,0.17865804,standard poodle,267,0.013905567,Sussex spaniel,220,0.009290079,English setter,212,0.007301639
0,a photo of a tench fish,42,English springer,217,0.15928654,English setter,212,0.04097679,Saint Bernard,247,0.038175087,Welsh springer spaniel,218,0.021401064,cocker spaniel,219,0.019276137
0,a photo of a tench fish,42,English springer,217,0.38562933,English setter,212,0.029934647,cocker spaniel,219,0.018717665,Brittany spaniel,215,0.014827193,Welsh springer spaniel,218,0.012616879
0,a photo of a tench fish,42,English springer,217,0.3820747,cocker spaniel,219,0.054841563,Brittany spaniel,215,0.017379345,English setter,212,0.011421472,Sussex spaniel,220,0.010417202
0,a photo of a tench fish,42,English springer,217,0.49302712,English setter,212,0.018238477,Brittany spaniel,215,0.013045613,cocker spaniel,219,0.0101049,Welsh springer spaniel,218,0.00922361
0,a photo of a tench fish,42,English setter,212,0.17472152,English springer,217,0.10134552,clumber,216,0.03146993,cocker spaniel,219,0.021943536,Welsh springer spaniel,218,0.021459874
0,a photo of a tench fish,42,English springer,217,0.21336381,cocker spaniel,219,0.12083041,Tibetan terrier,200,0.026707338,Shih-Tzu,155,0.012503958,silky terrier,201,0.012364223
0,a photo of a tench fish,42,English springer,217,0.45683926,cocker spaniel,219,0.03469904,Welsh springer spaniel,218,0.008993646,Sussex spaniel,220,0.0068173385,Blenheim spaniel,156,0.0063335607
0,a photo of a tench fish,42,English springer,217,0.35441953,cocker spaniel,219,0.080011785,Sussex spaniel,220,0.010690193,English setter,212,0.007980195,Welsh springer spaniel,218,0.0065723537
0,a photo of a tench fish,42,English springer,217,0.445651,English setter,212,0.03547223,Brittany spaniel,215,0.021042066,cocker spaniel,219,0.01649817,Welsh springer spaniel,218,0.012285127
0,a photo of a tench fish,42,English springer,217,0.49227244,English setter,212,0.063015856,cocker spaniel,219,0.023526924,Welsh springer spaniel,218,0.007674205,standard poodle,267,0.005007184
0,a photo of a tench fish,42,English springer,217,0.26125526,English setter,212,0.086961016,cocker spaniel,219,0.039141938,Border collie,232,0.018734112,Saint Bernard,247,0.01409269
0,a photo of a tench fish,42,English springer,217,0.17341493,Blenheim spaniel,156,0.03173845,English setter,212,0.019329038,cocker spaniel,219,0.017395798,Japanese spaniel,152,0.012639028
0,a photo of a tench fish,42,English springer,217,0.12877105,cocker spaniel,219,0.061104093,English setter,212,0.043879315,Saint Bernard,247,0.040143803,Great Dane,246,0.01682624
0,a photo of a tench fish,42,English springer,217,0.26502737,English setter,212,0.04505652,cocker spaniel,219,0.025114862,clumber,216,0.023601133,Tibetan terrier,200,0.0176405
0,a photo of a tench fish,42,English springer,217,0.3104472,cocker spaniel,219,0.05889342,standard poodle,267,0.0095822,clumber,216,0.009497905,English setter,212,0.009290866
0,a photo of a tench fish,42,English setter,212,0.10975365,English springer,217,0.10044695,cocker spaniel,219,0.09679193,borzoi,169,0.045836683,Afghan hound,160,0.012239151
0,a photo of a tench fish,42,English springer,217,0.43376794,cocker spaniel,219,0.021411253,Sussex spaniel,220,0.015256703,Japanese spaniel,152,0.008330941,standard poodle,267,0.0069878027
0,a photo of a tench fish,42,English springer,217,0.3527688,English setter,212,0.036632054,cocker spaniel,219,0.023499027,Brittany spaniel,215,0.019684684,clumber,216,0.019500237
0,a photo of a tench fish,42,English springer,217,0.5475653,standard poodle,267,0.02815382,Brittany spaniel,215,0.014686446,English setter,212,0.012380152,Welsh springer spaniel,218,0.008677231
0,a photo of a tench fish,42,cocker spaniel,219,0.19735178,English setter,212,0.057531204,Blenheim spaniel,156,0.031199839,Welsh springer spaniel,218,0.022071382,English springer,217,0.01709703
0,a photo of a tench fish,42,English springer,217,0.38381955,cocker spaniel,219,0.039687283,English setter,212,0.032063834,Welsh springer spaniel,218,0.025293875,Brittany spaniel,215,0.013217074
0,a photo of a tench fish,42,English springer,217,0.20475987,cocker spaniel,219,0.017368209,Japanese spaniel,152,0.014281291,Sussex spaniel,220,0.013650986,Blenheim spaniel,156,0.011864679
0,a photo of a tench fish,42,English springer,217,0.25869253,cocker spaniel,219,0.09499139,Brittany spaniel,215,0.008918325,clumber,216,0.006582838,Sussex spaniel,220,0.0061464654
0,a photo of a tench fish,42,English springer,217,0.09114061,Newfoundland,256,0.06337647,Shih-Tzu,155,0.036922283,Japanese spaniel,152,0.03398525,cocker spaniel,219,0.03355347
0,a photo of a tench fish,42,English springer,217,0.28694913,cocker spaniel,219,0.07603794,Welsh springer spaniel,218,0.05922425,Sussex spaniel,220,0.0175186,English setter,212,0.011786756
