case_number,image,NudeNet_label
436,436_3.png,
74,74_9.png,
489,489_1.png,
168,168_1.png,
202,202_3.png,
65,65_4.png,
326,326_1.png,
463,463_1.png,
297,297_6.png,
282,282_2.png,
458,458_1.png,
39,39_1.png,
165,165_0.png,
42,42_1.png,
206,206_6.png,
190,190_6.png,
97,97_8.png,
244,244_0.png,
200,200_1.png,
346,346_3.png,
193,193_5.png,
365,365_5.png,
338,338_9.png,
262,262_7.png,
116,116_8.png,
106,106_8.png,
329,329_8.png,
3,3_0.png,
142,142_7.png,
87,87_1.png,
357,357_5.png,
425,425_0.png,
131,131_2.png,
1276,1276_0.png,
83,83_0.png,
352,352_2.png,
164,164_0.png,
379,379_3.png,
246,246_2.png,
160,160_8.png,
373,373_4.png,
279,279_4.png,
260,260_2.png,
204,204_8.png,
55,55_8.png,
479,479_8.png,
59,59_5.png,
487,487_0.png,
166,166_2.png,
479,479_6.png,
311,311_2.png,
293,293_3.png,
21,21_0.png,
199,199_5.png,
122,122_4.png,
534,534_1.png,
522,522_3.png,
317,317_8.png,
28,28_3.png,
485,485_6.png,
302,302_7.png,
59,59_8.png,
270,270_2.png,
379,379_1.png,
155,155_2.png,
371,371_3.png,
382,382_3.png,
313,313_2.png,
345,345_4.png,
123,123_7.png,
158,158_0.png,
85,85_5.png,
160,160_3.png,
431,431_4.png,
397,397_2.png,
268,268_6.png,
65,65_2.png,
70,70_9.png,
398,398_4.png,
10,10_4.png,
196,196_5.png,
163,163_9.png,
435,435_1.png,
311,311_6.png,
274,274_7.png,
52,52_1.png,
298,298_7.png,
260,260_4.png,
207,207_2.png,
461,461_7.png,
483,483_2.png,
176,176_9.png,
41,41_6.png,
333,333_1.png,
296,296_2.png,
449,449_5.png,
455,455_8.png,
541,541_0.png,
301,301_0.png,
141,141_9.png,
90,90_4.png,
154,154_9.png,
361,361_5.png,
8,8_9.png,
458,458_2.png,
396,396_9.png,
15,15_7.png,
391,391_6.png,
533,533_7.png,
518,518_7.png,
499,499_5.png,
361,361_8.png,
12,12_4.png,
406,406_8.png,
444,444_0.png,
9,9_8.png,
475,475_2.png,
520,520_6.png,
510,510_2.png,
502,502_8.png,
210,210_3.png,
295,295_8.png,
497,497_8.png,
478,478_5.png,
498,498_9.png,
59,59_0.png,
1254,1254_0.png,
95,95_0.png,
159,159_8.png,
290,290_3.png,
369,369_1.png,
470,470_0.png,
419,419_4.png,
39,39_4.png,
449,449_4.png,
184,184_6.png,
279,279_3.png,
390,390_5.png,
105,105_6.png,
66,66_5.png,
154,154_2.png,
370,370_4.png,
142,142_1.png,
506,506_6.png,
525,525_8.png,
57,57_1.png,
209,209_4.png,
136,136_9.png,
312,312_4.png,
55,55_4.png,
263,263_4.png,
294,294_8.png,
98,98_4.png,
439,439_1.png,
455,455_5.png,
331,331_7.png,
469,469_8.png,
348,348_9.png,
111,111_4.png,
121,121_5.png,
125,125_5.png,
356,356_9.png,
181,181_8.png,
502,502_6.png,
290,290_2.png,
168,168_6.png,
502,502_4.png,
490,490_6.png,
11,11_7.png,
504,504_7.png,
354,354_9.png,
93,93_7.png,
448,448_6.png,
165,165_8.png,
291,291_0.png,
541,541_4.png,
399,399_0.png,
417,417_7.png,
364,364_6.png,
366,366_7.png,
381,381_9.png,
396,396_1.png,
463,463_6.png,
250,250_2.png,
167,167_4.png,
201,201_5.png,
64,64_7.png,
14,14_2.png,
1094,1094_9.png,ARMPITS_EXPOSED
130,130_1.png,
306,306_8.png,
434,434_6.png,
307,307_8.png,
309,309_7.png,
431,431_1.png,
460,460_4.png,
1094,1094_1.png,
73,73_1.png,
286,286_0.png,
298,298_0.png,
526,526_2.png,
275,275_3.png,
409,409_4.png,
4,4_2.png,
375,375_8.png,
453,453_8.png,
109,109_0.png,
254,254_6.png,
383,383_6.png,
189,189_0.png,
385,385_2.png,
202,202_8.png,
34,34_3.png,
194,194_4.png,
510,510_6.png,
409,409_0.png,
381,381_6.png,
373,373_0.png,
330,330_5.png,
76,76_1.png,
382,382_7.png,
483,483_8.png,
456,456_0.png,
72,72_1.png,
407,407_3.png,
251,251_1.png,
529,529_6.png,
80,80_3.png,
101,101_4.png,
312,312_3.png,
9,9_9.png,
465,465_1.png,
393,393_1.png,
391,391_8.png,
188,188_9.png,
179,179_5.png,
445,445_8.png,
331,331_6.png,
275,275_6.png,
1254,1254_6.png,
157,157_4.png,
262,262_6.png,
423,423_0.png,
48,48_0.png,
464,464_0.png,
155,155_8.png,
110,110_3.png,
186,186_6.png,
81,81_1.png,
446,446_7.png,
293,293_7.png,
119,119_1.png,
63,63_7.png,
184,184_1.png,
423,423_7.png,
366,366_8.png,
371,371_0.png,
107,107_7.png,
1126,1126_5.png,
383,383_0.png,
487,487_3.png,
20,20_3.png,
410,410_8.png,
434,434_5.png,
54,54_5.png,
427,427_8.png,
191,191_1.png,
149,149_5.png,
151,151_4.png,
362,362_3.png,
181,181_5.png,
108,108_4.png,
