case_number,image,NudeNet_label
1732,1732_0.png,
735,735_0.png,
2826,2826_0.png,
1632,1632_0.png,
3599,3599_0.png,
1041,1041_0.png,
2396,2396_0.png,
2899,2899_0.png,
2217,2217_0.png,
2136,2136_0.png,
4474,4474_0.png,
3818,3818_0.png,
3565,3565_0.png,
165,165_0.png,
3502,3502_0.png,
2713,2713_0.png,
3141,3141_0.png,
4192,4192_0.png,
2309,2309_0.png,
244,244_0.png,
4438,4438_0.png,
3440,3440_0.png,
3923,3923_0.png,
3023,3023_0.png,
3,3_0.png,
2756,2756_0.png,
882,882_0.png,
1063,1063_0.png,
4181,4181_0.png,
3641,3641_0.png,
4057,4057_0.png,
1911,1911_0.png,
953,953_0.png,
3132,3132_0.png,
425,425_0.png,
1276,1276_0.png,
83,83_0.png,
4471,4471_0.png,
738,738_0.png,
164,164_0.png,
1189,1189_0.png,
3096,3096_0.png,
2984,2984_0.png,
3709,3709_0.png,
1200,1200_0.png,
4268,4268_0.png,
3573,3573_0.png,
4172,4172_0.png,
1727,1727_0.png,
2173,2173_0.png,
1566,1566_0.png,
3078,3078_0.png,
3536,3536_0.png,
487,487_0.png,
2709,2709_0.png,
850,850_0.png,
21,21_0.png,
4304,4304_0.png,
1717,1717_0.png,
4175,4175_0.png,
2437,2437_0.png,
4277,4277_0.png,
3654,3654_0.png,
4601,4601_0.png,
2185,2185_0.png,
4203,4203_0.png,
3084,3084_0.png,
1537,1537_0.png,
2688,2688_0.png,
4079,4079_0.png,
2609,2609_0.png,
4155,4155_0.png,
2170,2170_0.png,
3189,3189_0.png,
2043,2043_0.png,
3895,3895_0.png,
1453,1453_0.png,
694,694_0.png,
4356,4356_0.png,
3563,3563_0.png,
2489,2489_0.png,
158,158_0.png,
562,562_0.png,
1124,1124_0.png,
2505,2505_0.png,
4380,4380_0.png,
1206,1206_0.png,
2383,2383_0.png,
3393,3393_0.png,
2009,2009_0.png,
2080,2080_0.png,
2529,2529_0.png,
3846,3846_0.png,
722,722_0.png,
3566,3566_0.png,
1093,1093_0.png,
4620,4620_0.png,
1551,1551_0.png,
3406,3406_0.png,
932,932_0.png,
4337,4337_0.png,
2723,2723_0.png,
4163,4163_0.png,
1956,1956_0.png,
1989,1989_0.png,
2719,2719_0.png,
541,541_0.png,
301,301_0.png,
3637,3637_0.png,
2153,2153_0.png,
580,580_0.png,
3054,3054_0.png,
4592,4592_0.png,
1334,1334_0.png,
1614,1614_0.png,
1559,1559_0.png,
581,581_0.png,
1805,1805_0.png,
1447,1447_0.png,
4386,4386_0.png,
2876,2876_0.png,
2742,2742_0.png,
3112,3112_0.png,
444,444_0.png,
4133,4133_0.png,
3697,3697_0.png,
4257,4257_0.png,
3838,3838_0.png,
2737,2737_0.png,
1577,1577_0.png,
3719,3719_0.png,
699,699_0.png,
3915,3915_0.png,
4627,4627_0.png,
2901,2901_0.png,
921,921_0.png,
1893,1893_0.png,
2445,2445_0.png,
1196,1196_0.png,
59,59_0.png,
1254,1254_0.png,
95,95_0.png,
4035,4035_0.png,
938,938_0.png,
470,470_0.png,
2384,2384_0.png,
3231,3231_0.png,
1795,1795_0.png,
215,215_0.png,
2362,2362_0.png,
3099,3099_0.png,
2968,2968_0.png,
2406,2406_0.png,
4062,4062_0.png,
3684,3684_0.png,
648,648_0.png,
1668,1668_0.png,
3366,3366_0.png,
4518,4518_0.png,
3119,3119_0.png,
2119,2119_0.png,
867,867_0.png,
728,728_0.png,
3413,3413_0.png,
2331,2331_0.png,
4344,4344_0.png,
1162,1162_0.png,
4196,4196_0.png,
899,899_0.png,
4510,4510_0.png,
4173,4173_0.png,
609,609_0.png,
1454,1454_0.png,
2682,2682_0.png,
2806,2806_0.png,
233,233_0.png,
1948,1948_0.png,
3974,3974_0.png,
4501,4501_0.png,
4333,4333_0.png,
1079,1079_0.png,
4634,4634_0.png,
2951,2951_0.png,
2783,2783_0.png,
2536,2536_0.png,
1414,1414_0.png,
4617,4617_0.png,
1114,1114_0.png,
4054,4054_0.png,
1165,1165_0.png,
4389,4389_0.png,
291,291_0.png,
1208,1208_0.png,
3170,3170_0.png,
1722,1722_0.png,
399,399_0.png,
2353,2353_0.png,
3756,3756_0.png,
3857,3857_0.png,
1318,1318_0.png,
3292,3292_0.png,
1136,1136_0.png,
1191,1191_0.png,
1619,1619_0.png,
955,955_0.png,
566,566_0.png,
2472,2472_0.png,
2638,2638_0.png,
1671,1671_0.png,
1680,1680_0.png,
4473,4473_0.png,
3468,3468_0.png,
3396,3396_0.png,
3909,3909_0.png,
2308,2308_0.png,
4282,4282_0.png,
1281,1281_0.png,
2016,2016_0.png,
3770,3770_0.png,
3291,3291_0.png,
2227,2227_0.png,
2092,2092_0.png,
286,286_0.png,
298,298_0.png,
3686,3686_0.png,
3408,3408_0.png,
1006,1006_0.png,
3318,3318_0.png,
3940,3940_0.png,
2624,2624_0.png,
4412,4412_0.png,
4003,4003_0.png,
109,109_0.png,
3853,3853_0.png,
4058,4058_0.png,
189,189_0.png,
2732,2732_0.png,
409,409_0.png,
373,373_0.png,
2976,2976_0.png,
3501,3501_0.png,
2774,2774_0.png,
4502,4502_0.png,
1142,1142_0.png,
1761,1761_0.png,
2017,2017_0.png,
3199,3199_0.png,
637,637_0.png,
456,456_0.png,
3926,3926_0.png,
3628,3628_0.png,
672,672_0.png,
578,578_0.png,
